country_code,datacenter,city,avg_latency,country_name,region,date
AD,Amsterdam,Andorra la Vella,34.457,Andorra,Southern Europe,2026-02-18
AE,Amsterdam,Abu Dhabi,110.559,United Arab Emirates,Western Asia,2026-01-28
AL,Amsterdam,Tirana,30.322,Albania,Southern Europe,2026-03-04
AM,Amsterdam,Yerevan,61.1,Armenia,Western Asia,2026-03-04
AO,Amsterdam,Luanda,211.405,Angola,Middle Africa,2026-02-25
AR,Toronto,Buenos Aires,148.793,Argentina,South America,2026-01-14
AT,Amsterdam,Klagenfurt am Worthersee,19.326,Austria,Western Europe,2026-01-14
AU,Sydney,Sydney,2.402,Australia,Australia and New Zealand,2026-01-13
AZ,Toronto,Baku,158.058,Azerbaijan,Western Asia,2026-02-18
BA,Amsterdam,Sarajevo,30.176,Bosnia and Herzegovina,Southern Europe,2026-01-05
BD,Sydney,Dhaka,139.765,Bangladesh,Southern Asia,2026-02-24
BE,Amsterdam,Brussels,5.697,Belgium,Western Europe,2026-01-07
BF,Amsterdam,Ouagadougou,173.137,Burkina Faso,Western Africa,2026-02-25
BG,Amsterdam,Sofia,30.392,Bulgaria,Eastern Europe,2026-01-21
BH,Amsterdam,Manama,104.221,Bahrain,Western Asia,2026-03-18
BJ,Amsterdam,Cotonou,118.924,Benin,Western Africa,2026-02-11
BO,Columbus,La Paz,130.208,Bolivia,South America,2025-12-30
BR,Toronto,Sao Paulo,124.514,Brazil,South America,2025-12-30
BY,Amsterdam,Minsk,28.971,Belarus,Eastern Europe,2026-03-18
CA,Toronto,Toronto,2.745,Canada,Northern America,2026-01-14
CH,Amsterdam,Bern,16.588,Switzerland,Western Europe,2026-03-18
CL,Toronto,Santiago,127.683,Chile,South America,2025-12-31
CN,Toronto,Wuhan,205.069,China,Eastern Asia,2026-01-05
CO,Toronto,Bogota,85.771,Colombia,South America,2025-12-30
CR,Columbus,San Jose,74.133,Costa Rica,Central America,2025-12-30
CY,Amsterdam,Limassol,9.254,Cyprus,Western Asia,2026-02-18
CZ,Amsterdam,Prague,17.992,Czechia,Eastern Europe,2025-12-31
DE,Amsterdam,Frankfurt,9.149,Germany,Western Europe,2026-03-18
DK,Amsterdam,Copenhagen,15.603,Denmark,Northern Europe,2026-01-07
EC,Columbus,Cuenca,94.103,Ecuador,South America,2026-02-11
EE,Amsterdam,Tallinn,30.154,Estonia,Northern Europe,2026-01-28
EG,Amsterdam,Cairo,60.229,Egypt,Northern Africa,2026-03-04
ES,Amsterdam,Madrid,25.699,Spain,Southern Europe,2026-01-05
FI,Amsterdam,Helsinki,30.612,Finland,Northern Europe,2026-02-11
